timestamp_utc,keyword,tier,category,lang,provider,rank,found_url,note
2026-07-12T07:56:53Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-07-12T07:56:57Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:00Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/,serper-found-pos-1
2026-07-12T07:57:04Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:08Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:11Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:14Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:18Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:22Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:25Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-07-12T07:57:28Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-8-results
2026-07-12T07:57:31Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-07-12T07:57:34Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T07:57:38Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-12T07:57:42Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-12T07:57:45Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-12T07:57:49Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-12T07:57:52Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-12T07:57:55Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-8-results
2026-07-12T07:57:59Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-12T07:58:03Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-10-results
2026-07-12T07:58:06Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-12T07:58:09Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-07-12T07:58:13Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-9-results
2026-07-12T07:58:16Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-07-12T08:14:41Z,Stations Hotellet,1,brand,sv,serper,10,https://stationshotellet.com/sv/,serper-found-pos-10
2026-07-12T08:14:44Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-07-12T08:14:47Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:14:50Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-07-12T08:14:53Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:14:57Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:00Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:03Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:06Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:10Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:14Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-07-12T08:15:17Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-07-12T08:15:20Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:23Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-12T08:15:27Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-12T08:15:30Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-12T08:15:33Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-12T08:15:36Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-12T08:15:40Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-12T08:15:43Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-8-results
2026-07-12T08:15:47Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-12T08:15:49Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-12T08:15:53Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-12T08:15:56Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-07-12T08:15:59Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-07-12T08:16:03Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-9-results
